Sr.No.,Player,Nationality,Type,Base Price,Season,Play type
17,Rilee Rossouw,Batsman,10000000,,2016,Right hand batter
18,Joe Burns,Batsman,10000000,,2016,Unknown
19,George Bailey,Batsman,10000000,,2016,Unknown
20,Manoj Tiwary,All-Rounder,10000000,,2016,Right hand batter
21,Pragyan Ojha,Bowler,5000000,,2016,Unknown
22,Robin Peterson,All-Rounder,5000000,,2016,Unknown
23,Subramaniam Badrinath,Batsman,5000000,,2016,Unknown
24,Tamim Iqbal,Batsman,5000000,,2016,Unknown
25,Marlon Samuels,Batsman,5000000,,2016,Unknown
26,Munaf Patel,Bowler,5000000,,2016,Right hand batter
27,Shannon Gabriel,Bowler,5000000,,2016,Unknown
28,James Neesham,All-Rounder,5000000,,2016,Right hand batter/Right arm medium
29,Jackson Bird,Bowler,5000000,,2016,Unknown
30,Wayne Parnell,All-Rounder,5000000,,2016,Unknown
31,Nuwan Kulasekara,Bowler,5000000,,2016,Unknown
32,Henry Davids,All-Rounder,5000000,,2016,Unknown
33,Martin Guptill,Batsman,5000000,,2016,Right hand batter/Right arm fast bowler
34,Johan Botha,All-Rounder,5000000,,2016,Unknown
35,Richard Levi,Batsman,5000000,,2016,Unknown
36,Vernon Philander,All-Rounder,5000000,,2016,Unknown
37,Ajantha Mendis,Bowler,5000000,,2016,Unknown
38,Jeevan Mendis,All-Rounder,5000000,,2016,Unknown
39,Dilruwan Perera,All-Rounder,5000000,,2016,Unknown
40,Ashton Agar,All-Rounder,5000000,,2016,Unknown
41,Sachithra Senanayaka,Bowler,5000000,,2016,Unknown
42,Darren Bravo,Batsman,5000000,,2016,Left hand batter
43,Fidel Edwards,Bowler,5000000,,2016,Unknown
44,Darren Sammy,All-Rounder,5000000,,2016,Left hand batter
45,Jerome Taylor,Bowler,5000000,,2016,Unknown
46,Nic Maddinson,Batsman,5000000,,2016,Unknown
47,Cameron Boyce,Bowler,5000000,,2016,Unknown
48,Nathan McCullum,All-Rounder,5000000,,2016,Unknown
49,Cheteshwar Pujara,Batsman,5000000,,2016,Left hand batter/Right arm off spinner
50,Sean Abbott,All-Rounder,5000000,,2016,Right arm fast bowler
51,Hardus Viljoen,Bowler,3000000,,2016,Right arm fast bowler
52,Michael Klinger,Batsman,3000000,,2016,Unknown
53,Rahul Sharma,Bowler,3000000,,2016,Unknown
54,Johnson Charles,Wicket Keeper,3000000,,2016,Unknown
55,Mushfiqur Rahim,Wicket Keeper,3000000,,2016,Unknown
56,Shane Dowrich,Wicket Keeper,3000000,,2016,Unknown
57,Parvinder Awana,Bowler,3000000,,2016,Unknown
58,Shehan Jayasuriya,All-Rounder,3000000,,2016,Unknown
59,Narsingh Deonarine,All-Rounder,3000000,,2016,Unknown
60,Soumya Sarkar,All-Rounder,3000000,,2016,Unknown
61,Dasun Shanka,All-Rounder,3000000,,2016,Unknown
62,Milinda Siriwardana,All-Rounder,3000000,,2016,Unknown
63,George Worker,All-Rounder,3000000,,2016,Unknown
64,Taskin Ahmed,Bowler,3000000,,2016,Unknown
65,Dushmantha Chameera,Bowler,3000000,,2016,Right arm fast bowler
66,Aiden Blizzard,Batsman,3000000,,2016,Unknown
67,Abhinav Mukund,Batsman,3000000,,2016,Unknown
68,Dean Elgar,Batsman,3000000,,2016,Unknown
69,Lahiru Thirimanne,Batsman,3000000,,2016,Unknown
70,Grant Elliott,All-Rounder,3000000,,2016,Unknown
71,Rayad Emrit,All-Rounder,3000000,,2016,Unknown
72,Antony Dhas,All-Rounder,3000000,,2016,Unknown
73,Krismar Santokie,Bowler,3000000,,2016,Unknown
74,Juan Theron,All-Rounder,3000000,,2016,Unknown
75,Abhishek Nayar,All-Rounder,3000000,,2016,Unknown
76,Isuru Udana,All-Rounder,3000000,,2016,Right arm fast bowler
77,Pankaj Singh,Bowler,3000000,,2016,Unknown
78,Sudeep Tyagi,Bowler,3000000,,2016,Unknown
79,Reeza Hendricks,Batsman,3000000,,2016,Unknown
80,Ben Laughlin,Bowler,3000000,,2016,Left arm wrist spinner
81,Ben Dunk,Wicket Keeper,3000000,,2016,Unknown
82,Kevon Cooper,All-Rounder,3000000,,2016,Unknown
83,Mithun Manhas,Batsman,3000000,,2016,Unknown
84,Dilshan Munaweera,All-Rounder,3000000,,2016,Unknown
85,Morne van Wyk,Wicket Keeper,3000000,,2016,Unknown
86,Michael Beer,Bowler,3000000,,2016,Unknown
87,Doug Bracewell,All-Rounder,3000000,,2016,Unknown
88,Anton Devcich,All-Rounder,3000000,,2016,Unknown
89,Seekkuge Prasanna,All-Rounder,3000000,,2016,Unknown
90,Tino Best,Bowler,3000000,,2016,Unknown
91,Veerasammy Permaul,Bowler,3000000,,2016,Unknown
92,Tim Ludeman,Wicket Keeper,3000000,,2016,Unknown
93,Kevin O'Brien,All-Rounder,3000000,,2016,Unknown
94,Beuran Hendricks,Bowler,3000000,,2016,Unknown
95,Devendra Bishoo,Bowler,3000000,,2016,Unknown
96,Christopher Barnwell,All-Rounder,3000000,,2016,Unknown
97,Sulieman Benn,Bowler,3000000,,2016,Unknown
98,Alex Ross,Batsman,2000000,,2016,Unknown
99,Udit Birla,Batsman,2000000,,2016,Unknown
100,Srikkanth Anirudha,Batsman,2000000,,2016,Unknown
101,C.M. Gautam,Wicket Keeper,2000000,,2016,Unknown
102,Evin Lewis,Batsman,2000000,,2016,Right hand batter
103,Nitin Saini,Wicket Keeper,2000000,,2016,Unknown
104,Dwaine Pretorius,All-Rounder,2000000,,2016,Unknown
105,Jamaluddin Syed Mohammad,All-Rounder,2000000,,2016,Unknown
106,Nicolas Pooran,Wicket Keeper,2000000,,2016,Left hand wicket-keeper batter
107,Sachin Rana,All-Rounder,1000000,,2016,Unknown
108,HS Sharath,Bowler,1000000,,2016,Unknown
109,Cheepurupalli Stephen,Bowler,1000000,,2016,Unknown
110,Dinesh Salunkhe,All-Rounder,1000000,,2016,Unknown
111,Gurinder Singh,All-Rounder,1000000,,2016,Unknown
112,Priyank Panchal,All-Rounder,1000000,,2016,Unknown
113,Rajwinder Singh,Bowler,1000000,,2016,Unknown
114,Samarth Singh,Batsman,1000000,,2016,Unknown
115,Prashant Chopra,Batsman,1000000,,2016,Right arm fast bowler
116,B Indrajith,All-Rounder,1000000,,2016,Unknown
117,Ishank Jaggi,Batsman,1000000,,2016,Right arm fast bowler
118,Jatin Saxena,All-Rounder,1000000,,2016,Right arm leg spinner
119,Sagar Trivedi,All-Rounder,1000000,,2016,Unknown
120,Vinay Choudhary,Bowler,1000000,,2016,Unknown
121,Robin Singh Bist,Batsman,1000000,,2016,Unknown
122,Amit Verma,All-Rounder,1000000,,2016,Unknown
123,Chirag Jani,All-Rounder,1000000,,2016,Unknown
124,Aniket Choudhary,Bowler,1000000,,2016,Left arm fast bowler
125,Akash Bhandari,All-Rounder,1000000,,2016,Unknown
126,Swapnil Asnodkar,Batsman,1000000,,2016,Unknown
127,Faiz Fazal,All-Rounder,1000000,,2016,Unknown
128,Himanshu Rana,Batsman,1000000,,2016,Unknown
129,Nikhil Dutta,All-Rounder,1000000,,2016,Unknown
130,Tanmay Srivastava,Batsman,1000000,,2016,Unknown
131,Hardik Patel,Bowler,1000000,,2016,Unknown
132,Anirudha Ashok Joshi,All-Rounder,1000000,,2016,Right arm fast bowler
133,Cameron Bancroft,Wicket Keeper,1000000,,2016,Unknown
134,Saurabh Kumar,Bowler,1000000,,2016,Left arm orthodox spinner
135,Pinal Shah,Wicket Keeper,1000000,,2016,Unknown
136,Krishna Das,Bowler,1000000,,2016,Unknown
137,Seth Rance,Bowler,1000000,,2016,Unknown
138,Pulkit Narang,Bowler,1000000,,2016,Unknown
139,Tabrez Shamsi,Bowler,1000000,,2016,Unknown
140,Karanveer Singh,Bowler,1000000,,2016,Unknown
141,Jasinder Singh,Bowler,1000000,,2016,Unknown
142,Mitrakant Yadav,Bowler,1000000,,2016,Unknown
143,Asad Khan Pathan,Batsman,1000000,,2016,Unknown
144,Shalabh Srivastava,Batsman,1000000,,2016,Unknown
145,Sadiq Hassan Kirmani,Wicket Keeper,1000000,,2016,Unknown
146,Pradeep Malik,Wicket Keeper,1000000,,2016,Unknown
147,Jaskaranvir Singh Sohi,Wicket Keeper,1000000,,2016,Unknown
148,Rishi Arothe,Bowler,1000000,,2016,Unknown
149,Nikit Dhumal,Bowler,1000000,,2016,Unknown
150,Mohammad Javed,Bowler,1000000,,2016,Unknown
151,Shubham Chaubey,Batsman,1000000,,2016,Unknown
152,Shivam Chaudhary,Batsman,1000000,,2016,Unknown
153,Chirag Gandhi,Batsman,1000000,,2016,Unknown
154,Prashant Gupta,Batsman,1000000,,2016,Unknown
155,Mohit Hooda,Batsman,1000000,,2016,Unknown
156,Govinda Poddar,Batsman,1000000,,2016,Unknown
157,Aditya Arvind Waghmode,Batsman,1000000,,2016,Unknown
158,Mohammad Saif,Batsman,1000000,,2016,Unknown
159,Rajesh Sharma,Batsman,1000000,,2016,Unknown
160,Mohammad Taha,Batsman,1000000,,2016,Unknown
161,Subodh Bhati,All-Rounder,1000000,,2016,Unknown
162,Amir Gani,All-Rounder,1000000,,2016,Unknown
163,David Keelan Mathias,All-Rounder,1000000,,2016,Unknown
164,Akshay Chauhan,Bowler,1000000,,2016,Unknown
165,Tushar Deshpande,Bowler,1000000,,2016,Right arm fast bowler
166,Sayan Ghosh,Bowler,1000000,,2016,Right arm fast bowler
167,Israr Azim Khan,Bowler,1000000,,2016,Unknown
168,Avi Barot,Wicket Keeper,1000000,,2016,Unknown
169,Prasidh Krishna,Bowler,1000000,,2016,Right arm fast bowler
170,Shubham Mavi,Bowler,1000000,,2016,Unknown
171,M. Mohammad,Bowler,1000000,,2016,Unknown
172,Chandrakant Sakure,Bowler,1000000,,2016,Unknown
173,Hiten Dalal,All-Rounder,1000000,,2016,Unknown
174,Rohan Raje,All-Rounder,1000000,,2016,Unknown
175,Dharmendrasinh Jadeja,All-Rounder,1000000,,2016,Unknown
176,Ravi Jangid,All-Rounder,1000000,,2016,Unknown
177,J. Kousik,All-Rounder,1000000,,2016,Unknown
178,Pargat Singh,All-Rounder,1000000,,2016,Unknown
179,M.S. Washington Sundar,All-Rounder,1000000,,2016,Unknown
180,Rahul Dagar,All-Rounder,1000000,,2016,Unknown
181,Basanta Kumar Mohanty,Bowler,1000000,,2016,Unknown
182,Mayank Dagar,All-Rounder,1000000,,2016,Right hand batter/Right arm off spinner
183,Suneel Raju,All-Rounder,1000000,,2016,Unknown
184,Balwinder Sandhu,Bowler,1000000,,2016,Unknown
185,Mayur Sanap,All-Rounder,1000000,,2016,Unknown
186,Bandeep Singh,All-Rounder,1000000,,2016,Unknown
187,Milind Tandon,All-Rounder,1000000,,2016,Right arm fast bowler
188,Manprit Juneja,Batsman,1000000,,2016,Unknown
189,Rahul Ajay Tripathy,All-Rounder,1000000,,2016,Unknown
190,Saurabh Dubey,All-Rounder,1000000,,2016,Right hand batter
191,Venkatesh Iyer,All-Rounder,1000000,,2016,Left hand batter/Right arm medium
192,Rohit Sharma,All-Rounder,1000000,,2016,Unknown
193,Vijay Zol,Batsman,1000000,,2016,Unknown
194,Mayank Siddana,All-Rounder,1000000,,2016,Unknown
195,Shasank Singh,All-Rounder,1000000,,2016,Unknown
196,Manvinder Bisla,Wicket Keeper,1000000,,2016,Unknown
197,Ian Dev Singh Chauhan,Wicket Keeper,1000000,,2016,Unknown
198,Chandra Pal Singh,All-Rounder,1000000,,2016,Unknown
199,Debabrata Das,Batsman,1000000,,2016,Unknown
200,Tanveer Ulhaq,All-Rounder,1000000,,2016,Unknown
201,A. Aswin Crist,Bowler,1000000,,2016,Unknown
202,Alok Pratap Singh,Bowler,1000000,,2016,Unknown
203,Royston Dias,Bowler,1000000,,2016,Unknown
204,Shubham Ranjane,All-Rounder,1000000,,2016,Left hand batter/Right arm medium
205,Baltej Singh,Bowler,1000000,,2016,Unknown
206,Ashok Menaria,All-Rounder,1000000,,2016,Unknown
207,Yogesh Nagar,All-Rounder,1000000,,2016,Unknown
208,Milind Kumar,All-Rounder,1000000,,2016,Right hand wicket-keeper batter
209,Harmeet Singh Bansal,Bowler,1000000,,2016,Unknown
210,Saurabh Pradeep Wakaskar,Batsman,1000000,,2016,Unknown
211,Prasanth Parameswaran,Bowler,1000000,,2016,Unknown
212,Rahul Shukla,Bowler,1000000,,2016,Unknown
213,Bhargav Bhatt,Bowler,1000000,,2016,Unknown
214,Ali Murtaza,Bowler,1000000,,2016,Unknown
215,Ankeet Bawane,Batsman,1000000,,2016,Right hand batter
216,K.B Arun Karthik,Wicket Keeper,1000000,,2016,Unknown
217,Domnic Joseph Muthuswamy,Bowler,1000000,,2016,Unknown
218,Basil Thampy,Bowler,1000000,,2016,Unknown
219,Apoorv Vijay Wankhade,Batsman,1000000,,2016,Right hand batter
220,Kona Srikar Bharat,Wicket Keeper,1000000,,2016,Unknown
221,Krishnakant Upadhyay,Bowler,1000000,,2016,Unknown
222,Shreevats Goswami,Wicket Keeper,1000000,,2016,Left hand wicket-keeper batter
223,Smit Kamlesh Patel,Wicket Keeper,1000000,,2016,Unknown
224,Mahesh Rawat,Wicket Keeper,1000000,,2016,Unknown
225,Dishant Yagnik,Wicket Keeper,1000000,,2016,Unknown
226,Sumit Narwal,All-Rounder,1000000,,2016,Unknown
227,Biplab Samantray,All-Rounder,1000000,,2016,Unknown
228,Rush Kalaria,All-Rounder,1000000,,2016,Unknown
229,Jalaj Saxena,All-Rounder,1000000,,2016,Right hand batter/Right arm off spinner
230,Navdeep Saini,Bowler,1000000,,2016,Right arm fast bowler
231,Yuvraj Chudasama,Bowler,1000000,,2016,Unknown
232,Raiphi Vincent Gomez,All-Rounder,1000000,,2016,Unknown
233,K.K. Jiyaz,Bowler,1000000,,2016,Unknown
234,Ronit More,Bowler,1000000,,2016,Unknown
235,Veer Pratap Singh,Bowler,1000000,,2016,Unknown
236,Virat Singh,Batsman,1000000,,2016,Right hand batter
237,Kuldeep Hooda,All-Rounder,1000000,,2016,Unknown
238,Vaibhav Rawal,All-Rounder,1000000,,2016,Unknown
239,Pankaj Jaswal,Bowler,1000000,,2016,Left arm fast bowler
240,Prasanth Padmanabhan,All-Rounder,1000000,,2016,Unknown
241,Jaydev Gokul Bista,All-Rounder,1000000,,2016,Unknown
242,Rahil S Shah,Bowler,1000000,,2016,Unknown
243,Ankit Nagendra Sharma,All-Rounder,1000000,,2016,Unknown
244,Rajesh Bishnoi,Bowler,1000000,,2016,Unknown
245,Kshitiz Sharma,All-Rounder,1000000,,2016,Right hand batter
246,Paul Valthaty,Batsman,1000000,,2016,Unknown
247,Kedar Devdhar,Wicket Keeper,1000000,,2016,Unknown
248,Babashafi Khan Pathan,Bowler,1000000,,2016,Unknown
249,Siddarth Trivedi,Bowler,1000000,,2016,Unknown
250,Vishant More,Wicket Keeper,1000000,,2016,Unknown
251,Rinku Singh,Batsman,1000000,,2016,Right arm fast bowler
252,Shrikant Mundhe,All-Rounder,1000000,,2016,Right hand batter/Right arm medium
253,Abhishek Raut,All-Rounder,1000000,,2016,Unknown
254,Rohan Prem,All-Rounder,1000000,,2016,Unknown
255,Manjeet Kumar Chaudhary,All-Rounder,1000000,,2016,Unknown
256,Rahul Tewatia,All-Rounder,1000000,,2016,Left hand batter/Left arm orthodox spinner
257,Amit Yadav,All-Rounder,1000000,,2016,Unknown
258,Avesh Khan,Bowler,1000000,,2016,Right arm fast bowler
